1,95,79,86,54,87,157,75
2,77,66,71,68,74,158,44
1,106,95,113,68,121,165,94
2,83,65,68,63,87,167,54
2,92,82,104,72,150,165,95
2,70,50,43,73,76,157,41
2,85,74,89,66,133,165,87
1,83,67,73,69,114,155,85
2,90,84,103,73,135,167,103
1,93,78,84,59,93,161,69
2,83,66,68,78,94,159,78
2,89,79,93,66,119,174,94
1,93,79,85,68,85,160,65
2,98,88,99,67,114,169,82
2,92,81,93,71,144,173,97
1,88,77,90,64,102,165,78
1,98,84,102,56,97,163,88
1,78,63,64,66,77,159,54
1,75,57,57,61,69,158,46
1,90,77,94,69,120,160,103
2,70,51,42,88,78,154,34
2,67,52,42,84,71,160,33
2,85,73,91,52,84,166,68
1,83,72,84,70,135,163,89
1,86,72,82,67,118,165,80
1,95,81,93,67,98,159,80
1,93,82,85,56,90,169,73
1,112,99,114,67,90,158,68
1,87,74,81,69,86,159,58
2,79,68,69,80,122,161,72
2,78,67,68,76,113,156,64
1,92,79,87,63,85,159,69
1,92,78,88,69,112,160,85
1,74,59,54,66,81,152,52
2,76,67,77,58,77,173,66
2,100,92,122,77,153,167,103
1,86,74,86,62,89,166,67
1,88,73,92,60,105,163,77
1,94,79,84,67,99,163,70
2,95,85,102,75,167,170,110
2,80,62,60,72,82,157,54
1,85,70,65,92,103,164,65
1,114,96,107,73,118,158,97
2,86,68,76,58,110,166,81
2,90,77,91,66,136,172,97
1,89,72,76,89,98,154,63
1,109,102,119,74,124,162,104
1,93,77,87,60,91,158,72
2,74,61,61,63,72,162,48
2,92,75,95,61,137,168,101
1,77,64,65,76,93,159,66
2,75,58,51,90,86,157,41
2,80,68,79,45,65,175,55
2,90,79,97,70,146,173,98
2,94,81,99,69,119,169,78
2,73,61,51,82,88,158,45
1,84,61,60,53,76,158,59
1,99,85,99,63,113,165,87
2,76,61,52,101,94,155,45
1,82,64,68,73,95,163,56
2,91,78,96,76,166,174,114
1,89,73,81,65,87,167,70
2,89,79,88,69,89,167,54
2,81,72,91,51,82,175,73
2,89,75,64,81,101,154,72
2,80,65,66,78,109,161,68
1,92,78,85,67,99,157,64
2,87,78,96,53,87,170,77
2,87,75,90,64,136,172,99
2,99,91,108,86,150,173,93
1,89,75,84,58,113,164,83
1,92,73,76,50,73,159,63
1,81,63,61,69,86,159,61
2,68,49,39,75,59,152,27
2,84,74,83,84,146,166,92
1,92,82,90,65,95,160,72
2,71,53,39,72,73,153,33
1,82,64,54,59,63,157,46
1,89,73,83,64,96,158,76
1,92,75,80,68,107,161,71
2,77,61,68,72,89,160,52
2,92,79,93,71,151,170,108
2,77,59,55,54,83,163,58
2,83,68,72,70,121,169,87
2,70,53,43,95,92,156,38
2,72,56,51,84,87,157,33
1,84,70,77,73,109,163,69
1,80,66,66,72,103,165,62
1,82,69,78,65,120,159,78
1,93,83,94,65,113,169,97
1,86,69,72,53,81,160,59
1,98,88,101,83,137,163,108
2,84,70,83,59,97,174,67
1,86,70,74,73,88,159,53
2,77,64,68,63,95,167,68
2,92,82,99,66,132,172,103
2,87,77,92,68,118,158,83
1,95,82,93,63,99,160,70
2,87,73,83,70,141,166,91
2,78,60,57,70,125,160,73
2,90,77,99,74,149,170,101
1,87,72,82,68,113,161,84
1,81,70,76,66,111,157,88
2,70,50,41,75,79,158,37
1,86,73,81,56,77,161,62
1,94,84,92,76,99,161,73
1,90,73,76,63,89,162,65
2,69,50,41,71,68,154,37
2,79,65,62,81,110,162,53
2,84,75,88,64,94,164,65
2,83,73,83,77,122,162,75
1,85,70,69,77,105,156,62
2,81,68,83,64,112,156,83
2,102,99,133,82,159,173,115
1,83,69,75,63,89,169,55
1,85,74,83,67,119,164,79
1,88,79,83,60,82,159,67
2,77,62,61,74,93,166,61
1,86,74,79,63,96,161,66
1,90,78,91,63,98,160,79
2,99,94,119,70,133,173,94
2,85,68,79,62,134,167,81
2,85,69,72,86,120,159,73
2,87,78,94,75,66,166,33
1,99,84,96,65,114,162,90
1,90,73,78,63,85,165,67
2,68,50,39,62,64,158,31
1,92,73,76,50,70,163,55
2,86,75,94,63,110,175,76
1,82,68,76,73,104,163,67
1,89,77,82,65,95,161,79
2,74,59,59,88,92,158,46
1,96,84,102,68,116,159,99
2,95,86,99,68,143,166,106
2,68,51,43,76,83,165,39
2,104,103,128,77,142,165,106
2,90,79,94,69,152,170,105
1,105,91,99,71,98,161,80
1,104,92,104,65,104,160,84
2,89,77,93,72,161,171,110
2,78,64,60,64,84,160,49
1,83,67,73,61,104,159,91
2,101,64,66,73,112,161,71
2,81,64,54,77,73,156,47
2,96,86,113,75,153,170,96
1,84,68,65,60,77,159,55
1,73,60,49,74,73,155,40
2,89,76,84,69,138,163,91
2,92,79,96,68,133,170,96
1,91,81,93,73,117,162,77
2,112,109,140,74,133,167,112
2,94,79,104,71,158,164,101
2,83,67,74,75,87,155,72
2,83,70,77,65,96,165,62
2,93,83,105,75,186,172,125
2,88,77,88,72,127,170,85
2,90,82,91,59,80,164,64
2,72,54,44,83,78,154,38
1,81,64,62,67,80,158,59
2,79,62,61,74,113,167,72
1,86,72,80,64,97,164,62
1,88,80,97,77,139,160,117
1,75,61,54,82,105,159,62
1,96,77,88,48,77,164,66
1,84,70,78,58,76,163,57
2,77,62,60,71,93,165,65
2,76,61,60,62,89,157,55
2,73,59,61,71,73,160,47
1,97,79,86,57,98,164,67
1,83,71,82,69,121,169,81
1,86,70,78,64,108,161,79
1,90,89,131,82,179,164,161
1,82,65,67,65,91,154,71
1,87,75,84,60,108,163,83
2,85,71,81,64,103,163,68
1,88,69,80,53,76,163,60
1,87,74,83,60,97,158,79
1,92,71,79,44,67,161,56
1,90,72,81,63,96,155,70
1,87,74,82,70,109,163,73
2,94,78,83,72,87,167,62
2,96,92,115,69,136,172,95
1,93,83,89,79,96,157,52
2,84,71,80,60,84,165,60
1,86,73,81,68,106,160,81
1,87,73,82,65,111,162,79
1,89,74,81,59,103,161,72
2,83,73,88,51,76,169,65
2,73,58,52,72,76,162,41
2,74,56,50,63,102,167,64
1,85,70,78,74,102,159,78
2,83,68,72,71,94,169,60
1,94,82,89,69,108,159,86
1,75,59,54,62,69,158,43
1,86,69,73,59,69,162,54
1,91,74,74,89,123,155,90
1,85,72,97,69,133,161,113
2,88,74,90,48,83,170,73
1,81,63,63,57,89,156,61
2,76,64,66,70,92,166,55
1,84,71,83,58,94,157,82
1,90,78,88,60,80,157,67
2,75,57,46,82,86,158,47
1,90,76,86,71,116,159,83
2,96,92,117,64,114,169,98
2,79,59,60,70,112,160,80
1,89,73,78,59,84,164,62
2,100,84,92,53,73,169,61
1,102,89,98,54,90,161,73
1,91,80,89,65,104,170,80
2,78,71,68,82,134,163,99
1,84,67,73,58,85,156,62
1,93,78,87,73,93,160,71
1,81,68,79,52,63,164,50
2,85,68,74,67,104,159,66
1,90,80,84,63,97,166,81
1,75,60,55,59,63,154,42
1,82,68,74,71,98,156,62
2,87,75,85,62,102,165,86
2,67,51,41,62,69,153,39
2,70,53,45,72,85,169,36
2,69,53,41,93,82,151,36
1,93,78,89,62,107,162,81
1,87,71,78,62,111,164,85
1,82,62,62,62,76,161,51
2,86,74,79,83,122,158,71
1,103,89,96,61,107,166,87
2,83,69,71,79,135,166,83
1,93,75,85,59,80,164,64
1,90,77,83,67,104,163,79
1,86,69,80,70,94,163,65
1,105,96,118,86,119,169,79
2,72,53,47,57,65,155,37
2,83,69,75,69,109,170,72
1,74,57,53,68,83,154,60
1,82,67,67,62,85,154,68
1,90,81,94,69,91,167,67
1,94,82,101,65,101,160,87
2,82,70,82,60,89,169,62
2,77,62,61,67,91,159,60
2,91,78,98,72,148,172,99
1,92,82,98,71,132,168,96
1,101,92,107,76,124,161,95
1,74,60,60,71,94,153,75
2,88,73,83,48,76,166,62
1,83,69,83,68,126,160,83
1,107,95,111,76,114,161,88
1,118,88,67,56,67,157,45
1,84,70,76,63,95,164,66
1,103,85,89,52,94,166,84
1,112,102,118,73,122,161,94
2,94,88,103,69,105,161,70
2,81,69,73,72,133,157,84
2,72,55,42,70,74,154,37
1,78,65,62,52,58,156,44
2,87,71,87,73,142,170,95
1,84,68,65,56,78,170,59
2,91,78,87,67,107,163,80
1,94,80,87,60,98,159,75
2,82,59,59,73,123,162,75
1,93,79,94,69,163,164,111
1,86,75,82,73,109,162,78
1,84,67,66,87,88,159,55
2,82,73,82,55,86,165,68
2,71,56,49,91,74,164,41
1,97,87,99,82,135,163,92
2,89,78,89,61,84,163,56
1,101,89,112,71,144,168,110
2,82,67,74,61,86,166,59
2,88,81,101,56,88,170,75
2,83,65,69,68,61,159,34
1,86,71,75,65,110,157,89
1,85,64,69,67,91,157,64
1,81,65,72,67,88,156,63
1,87,74,77,64,78,167,49
2,90,80,90,73,115,171,82
2,69,51,38,85,70,152,30
2,91,82,103,72,156,170,138
1,98,80,89,60,77,158,56
2,88,78,81,90,113,158,79
1,91,77,80,68,96,166,67
1,83,73,74,79,78,156,49
1,85,75,87,67,112,164,88
2,91,80,95,63,164,172,112
2,75,61,58,67,85,156,64
2,88,75,89,60,109,167,78
2,84,65,73,58,126,165,87
2,93,90,109,88,88,158,42
2,87,76,92,62,110,169,78
1,99,83,91,59,110,159,94
2,78,59,58,65,75,158,52
1,146,139,144,77,125,167,109
2,94,80,95,68,77,161,54
2,83,75,82,64,93,171,64
2,95,86,109,74,141,169,92
2,80,66,67,78,107,163,61
2,92,68,77,66,74,164,42
1,91,73,78,60,74,161,59
1,78,62,62,79,101,164,61
1,91,80,93,70,96,159,76
1,87,73,73,57,96,165,73
2,81,66,75,66,105,158,67
2,94,83,105,63,130,170,98
1,94,80,91,64,93,163,73
2,90,79,99,67,121,163,88
1,73,53,48,60,57,156,39
2,86,75,92,66,104,170,82
2,80,66,72,53,80,170,60
1,97,85,93,59,108,160,93
1,96,80,78,71,75,157,50
1,82,59,63,60,67,159,54
1,94,81,97,58,98,166,75
2,91,81,98,71,157,170,109
2,85,69,78,68,113,168,74
1,76,57,54,54,59,155,42
1,86,74,82,72,93,159,62
2,81,68,70,73,76,159,35
1,81,63,65,77,95,159,64
2,94,85,104,69,155,171,108
1,91,79,86,73,107,159,79
-1,88,79,96,64,115,170,85
-1,74,59,61,68,111,158,83
-1,103,90,100,73,99,164,76
-1,72,54,48,76,100,163,49
-1,88,81,100,79,153,169,100
-1,85,70,79,63,117,170,78
-1,83,66,71,65,97,156,74
-1,87,75,85,67,122,165,86
-1,90,79,96,68,118,165,92
-1,90,75,82,67,105,162,75
-1,77,62,62,65,98,162,62
-1,80,67,62,93,101,159,63
-1,73,53,46,87,67,163,29
-1,98,87,109,68,156,168,115
-1,74,62,63,64,90,154,59
-1,90,80,97,78,136,170,91
-1,87,72,79,68,79,156,51
-1,91,76,92,61,106,171,77
-1,92,76,83,53,81,162,67
-1,90,79,92,70,118,160,98
-1,83,72,78,76,120,165,77
-1,92,75,80,56,88,162,69
-1,93,82,94,63,97,160,76
-1,91,76,77,58,80,166,65
-1,80,63,62,70,97,163,64
-1,87,71,77,64,84,157,65
-1,84,68,81,46,72,169,61
-1,79,71,69,75,123,157,91
-1,88,75,89,66,151,172,107
-1,90,69,74,53,76,160,58
-1,95,79,84,58,79,165,67
-1,82,67,72,69,114,160,70
-1,92,72,78,41,61,169,52
-1,87,76,87,66,112,163,96
-1,84,66,68,72,101,158,73
-1,92,79,92,73,129,168,87
-1,72,56,53,69,93,161,55
-1,100,92,112,72,150,176,114
-1,85,70,75,68,99,168,78
-1,79,61,60,62,78,156,53
-1,80,61,56,58,59,157,36
-1,84,69,78,62,117,160,103
-1,91,86,110,58,92,169,81
-1,93,76,96,74,160,167,112
-1,90,80,94,65,115,161,81
-1,80,63,65,70,141,168,69
-1,77,78,98,74,132,164,82
-1,89,72,84,57,102,160,79
-1,74,56,49,51,60,156,38
-1,98,85,105,64,116,164,98
-1,101,91,121,75,149,174,110
-1,87,72,75,60,95,162,73
-1,72,57,53,62,145,165,104
-1,90,76,94,68,158,170,110
-1,128,116,134,70,97,167,77
-1,78,62,63,63,94,157,68
-1,81,65,66,66,91,161,59
-1,95,84,104,72,126,170,88
-1,71,50,39,96,68,153,33
-1,91,78,91,68,161,170,115
-1,80,65,71,68,91,159,77
-1,81,64,61,80,102,155,65
-1,86,73,82,69,117,164,86
-1,83,64,70,56,70,164,47
-1,90,78,92,69,149,166,103
-1,103,94,118,76,157,169,109
-1,75,59,56,56,79,167,60
-1,89,77,90,61,108,165,84
-1,96,86,107,81,107,170,81
-1,102,93,119,78,121,164,120
-1,83,69,65,54,66,164,55
-1,91,78,96,67,117,155,88
-1,81,66,76,54,131,175,109
-1,80,64,63,59,79,158,57
-1,86,77,96,69,122,160,82
-1,80,68,68,70,111,166,73
-1,84,75,85,83,108,158,57
-1,95,81,89,55,81,159,58
-1,81,69,75,75,94,164,53
-1,97,79,93,56,100,162,87
-1,85,69,80,65,121,170,84
-1,82,66,71,64,88,163,66
-1,78,65,46,59,64,164,43
-1,96,84,103,71,171,171,95
-1,85,69,82,60,96,153,86
-1,99,92,115,76,155,170,102
-1,94,83,97,65,113,159,87
-1,84,73,83,54,108,156,79
-1,99,90,97,60,90,160,80
-1,85,68,72,62,129,164,87
-1,89,80,97,72,130,159,117
-1,87,72,84,72,91,159,58
-1,84,66,65,70,76,164,56
-1,100,92,120,76,176,176,117
-1,80,67,79,85,102,161,76
-1,100,88,93,77,100,162,71
-1,76,60,64,59,88,170,58
-1,83,68,89,68,136,160,83
-1,83,69,81,69,114,160,68
-1,88,76,89,77,137,160,115
-1,87,75,90,50,93,170,73
-1,71,58,52,73,89,157,39
-1,77,61,57,59,59,156,38
-1,84,64,66,45,50,161,39
-1,77,63,57,67,68,159,44
-1,88,72,77,82,140,166,88
-1,117,108,132,93,155,156,116
-1,76,64,62,86,105,163,58
-1,71,53,41,113,71,153,34
-1,107,94,102,68,109,166,79
-1,88,78,95,73,161,171,112
-1,84,67,73,62,104,164,75
-1,77,61,57,52,56,159,39
-1,106,90,105,71,97,159,79
-1,95,87,112,75,102,160,63
-1,81,63,63,79,118,162,82
-1,89,77,89,75,163,167,111
-1,85,69,74,60,77,177,65
-1,87,73,76,61,68,159,48
-1,83,75,84,68,107,174,76
-1,98,88,110,75,136,173,97
-1,81,70,74,77,134,156,91
-1,93,80,97,73,151,171,101
-1,87,70,78,50,82,162,71
-1,95,83,91,63,124,167,98
-1,81,66,72,75,97,160,65
-1,76,65,68,77,112,167,75
-1,85,70,68,72,131,159,81
-1,72,49,43,65,76,154,47
-1,80,63,63,53,70,160,49
-1,74,53,42,81,82,155,45
-1,74,59,72,67,96,158,55
-1,85,74,83,75,128,165,81
-1,71,50,39,85,64,154,28
-1,90,70,73,57,86,160,69
-1,94,87,106,77,126,171,89
-1,104,92,111,72,126,164,102
-1,82,65,73,68,116,159,91
-1,86,70,76,78,119,154,86
-1,89,82,98,70,101,171,74
-1,82,67,67,64,84,152,55
-1,80,65,68,65,80,170,52
-1,85,71,77,73,96,157,72
-1,81,62,63,68,84,163,53
-1,91,85,98,66,124,167,91
-1,89,79,92,58,86,157,67
-1,85,68,71,52,62,171,59
-1,79,68,82,76,139,164,83
-1,84,70,78,69,87,172,63
-1,73,55,55,74,95,157,47
-1,120,100,106,56,95,167,73
-1,88,78,85,80,108,164,70
-1,82,65,69,65,126,160,75
-1,91,85,110,73,177,170,115
-1,90,76,78,72,109,166,80
-1,76,64,66,60,93,167,79
-1,96,86,89,68,81,169,56
-1,86,72,83,58,117,166,83
-1,68,50,39,83,76,161,36
-1,73,59,54,85,82,162,43
-1,70,53,45,78,75,154,56
-1,96,78,83,50,81,164,65
-1,78,64,70,63,115,160,65
-1,85,72,82,76,122,167,80
-1,85,67,74,60,106,165,72
-1,82,70,76,75,89,166,60
-1,94,85,103,74,104,159,68
-1,76,62,63,59,103,165,75
-1,93,81,97,72,143,166,98
-1,83,67,74,57,80,166,62
-1,77,65,65,73,132,162,81
-1,88,72,78,67,123,159,98
-1,81,72,73,76,83,163,55
-1,84,68,74,56,100,164,69
-1,96,83,101,75,113,157,94
-1,84,68,74,73,96,165,65
-1,82,65,68,61,88,166,55
-1,83,68,67,74,100,162,70
-1,88,76,90,66,110,166,87
-1,96,87,107,67,102,172,82
-1,102,89,113,70,155,178,119
-1,75,58,65,67,73,157,51
-1,90,77,90,57,91,160,79
-1,77,62,66,60,104,161,69
-1,86,74,85,77,114,160,77
-1,78,63,74,64,98,157,57
-1,97,91,109,80,158,171,107
-1,106,90,96,52,80,163,64
-1,97,87,115,72,161,169,110
-1,94,80,103,71,139,164,94
-1,71,55,43,87,88,166,41
-1,73,58,54,88,103,156,55
-1,90,75,89,61,109,162,79
-1,84,74,83,67,90,169,61
-1,75,60,62,66,91,159,55
-1,90,79,56,107,86,165,57
-1,71,53,42,72,69,153,36
-1,88,76,87,71,141,160,99
-1,84,74,92,51,84,175,74
-1,90,81,98,77,141,160,118
-1,81,65,62,66,143,167,95
-1,81,67,67,59,64,164,43
-1,74,59,49,78,122,159,71
-1,86,72,77,76,103,156,72
-1,85,68,76,56,102,156,86
-1,87,70,76,50,89,165,71
-1,101,84,90,60,97,160,83
-1,91,83,99,72,136,165,91
-1,85,77,74,70,94,159,73
-1,76,63,67,68,118,168,44
-1,84,70,78,81,102,161,71
-1,89,78,85,67,107,163,72
-1,73,59,42,71,95,153,48
-1,74,56,58,82,90,157,48
-1,83,68,79,67,123,172,82
-1,79,64,51,62,69,163,37
-1,88,77,87,66,106,166,68
-1,105,94,118,75,119,160,83
-1,84,73,86,68,102,166,66
-1,75,63,60,86,97,161,53
-1,88,73,88,72,108,162,77
-1,90,95,99,51,104,177,82
-1,82,71,83,87,84,159,37
-1,81,70,75,58,106,158,88
-1,82,63,66,57,76,160,54
-1,97,95,125,88,186,163,117
-1,74,56,52,70,78,166,42
-1,84,68,76,57,85,159,70
-1,88,79,83,60,102,158,83
-1,84,70,79,82,129,166,78
-1,95,83,103,66,142,170,103
-1,101,90,109,68,111,159,93
-1,95,80,93,55,79,170,67
-1,91,79,94,69,149,172,92
-1,83,66,72,71,100,160,63
-1,79,66,73,52,69,172,58
-1,73,60,52,90,86,157,48
-1,88,79,92,68,156,171,109
-1,77,65,68,74,125,164,66
-1,89,77,92,64,115,169,87
-1,88,71,81,51,95,162,80
-1,78,61,60,56,57,156,40
-1,92,79,98,67,137,164,90
-1,87,77,95,71,136,166,89
-1,86,72,87,59,99,168,75
-1,68,50,39,68,65,154,30
-1,86,71,81,58,97,160,82
-1,95,84,103,80,140,170,93
-1,91,78,94,67,101,163,83
-1,81,71,82,46,70,169,58
-1,79,64,65,83,124,157,73
-1,71,54,44,77,86,153,41
-1,83,72,75,64,106,160,90
-1,89,77,85,74,109,161,81
-1,90,76,89,77,146,163,97
-1,75,59,58,60,67,158,48
-1,69,51,41,88,78,157,35
-1,88,74,91,67,105,158,84
-1,95,77,83,57,90,158,79
-1,86,74,81,77,129,161,94
-1,91,81,101,77,98,165,63
-1,93,81,89,79,106,161,75
-1,87,76,82,65,114,161,93
-1,97,87,103,73,141,171,91
-1,78,60,60,74,89,163,45
-1,85,73,75,73,118,163,76
-1,101,89,96,66,121,157,101
-1,89,71,79,61,108,154,93
-1,75,57,51,78,58,157,28
-1,81,64,67,82,88,166,88
-1,71,52,40,65,75,151,32
-1,90,76,96,72,96,169,70
-1,80,66,71,78,85,153,51
-1,93,78,91,62,95,163,77
-1,69,53,41,74,66,158,34
-1,91,81,95,75,112,159,89
-1,71,49,41,69,62,152,31
-1,89,81,92,81,111,163,80
-1,86,72,73,62,82,165,60
-1,85,76,92,50,82,172,72
-1,80,70,78,82,108,158,66
-1,92,82,101,70,122,161,100
-1,92,81,87,71,96,162,75
-1,87,77,77,57,69,167,52
-1,67,50,41,73,60,154,32
-1,77,62,61,69,103,157,67
-1,83,69,66,72,83,157,61
-1,91,79,96,71,132,169,86
-1,94,79,87,62,89,156,70
-1,82,70,74,61,113,169,79
-1,87,76,76,78,108,166,71
-1,95,87,103,76,132,158,121
-1,85,77,87,65,106,165,65
-1,80,62,64,68,91,170,54
-1,90,71,81,56,110,160,101
-1,91,76,92,61,94,165,83
-1,90,79,98,66,127,169,101
-1,80,63,61,81,96,157,64
-1,91,77,93,65,119,177,90
-1,80,62,66,56,61,160,40
-1,80,63,64,78,84,157,43
-1,74,57,49,77,98,162,52
-1,99,84,92,70,88,167,78
-1,87,74,82,77,114,170,76
-1,78,70,69,58,97,169,76
-1,99,86,102,66,108,165,77
-1,95,78,77,82,111,164,72
-1,83,80,86,66,100,163,77
-1,80,66,67,69,102,164,62
-1,95,82,95,63,98,159,81
-1,69,54,47,85,88,160,61
-1,109,98,114,61,112,161,94
-1,69,49,41,78,63,164,29
-1,78,65,72,61,117,167,71
-1,81,66,68,66,83,156,65
-1,83,70,70,76,90,163,72
-1,86,76,85,78,136,164,96
-1,91,75,75,57,83,156,68
-1,83,67,82,67,104,158,90
-1,92,80,91,72,126,163,88
-1,85,66,69,61,91,161,66
-1,80,64,61,80,91,162,54
-1,90,77,98,65,129,163,86
-1,84,73,77,85,120,160,75
-1,90,71,80,59,88,167,64
-1,81,59,49,66,60,157,36
-1,84,68,77,68,121,168,76
-1,86,71,84,63,90,169,65
-1,98,87,100,64,100,164,78
-1,86,70,75,62,90,160,67
-1,81,63,60,62,73,163,46
-1,86,71,80,58,111,160,99
-1,80,67,74,58,81,161,63
-1,84,71,77,68,111,166,75
-1,80,65,67,69,77,158,54
-1,95,86,109,72,157,166,104
-1,83,69,67,58,102,166,85
-1,84,70,81,72,125,169,79
-1,77,64,63,67,114,156,75
-1,90,78,97,65,139,163,99
-1,80,66,73,64,89,161,62
-1,82,71,78,65,92,165,65
-1,92,80,92,64,97,159,78
-1,89,77,88,66,110,159,74
-1,72,53,45,74,70,157,35
-1,78,59,59,72,56,157,26
-1,75,63,58,85,113,166,56
-1,88,76,88,65,97,160,75
-1,91,80,98,68,99,163,89
