1,114,90,102,76,82,161,70
1,107,86,96,75,61,155,50
2,82,43,30,18,12,138,11
2,78,42,27,15,12,137,7
1,118,102,113,116,128,148,106
2,83,47,35,20,12,137,11
1,115,95,103,99,98,151,87
2,76,43,31,16,13,137,10
2,79,57,46,122,67,148,35
1,90,70,67,106,76,148,52
2,80,50,33,19,14,139,10
1,100,71,69,84,79,153,58
1,166,135,148,134,106,148,77
2,77,41,27,15,10,136,10
1,127,106,129,96,106,159,97
1,106,83,105,105,95,151,58
2,77,39,26,16,11,137,11
2,107,81,91,77,81,151,71
1,102,83,87,101,90,152,71
2,76,43,28,18,11,137,10
2,77,45,31,17,11,138,11
2,80,41,30,17,10,137,10
1,121,98,137,106,123,153,103
1,93,70,78,90,88,149,68
2,86,65,61,110,75,150,45
1,110,86,89,82,92,159,79
2,79,42,29,16,11,137,10
2,78,43,27,17,10,137,10
1,191,167,188,124,102,153,88
1,113,93,108,100,115,152,81
1,127,103,119,95,88,156,73
2,78,47,35,24,14,139,10
2,79,44,29,17,12,136,9
2,75,41,28,16,12,137,8
1,100,73,78,132,110,153,80
1,117,94,100,99,89,152,74
2,80,43,29,16,12,137,12
1,103,78,83,79,89,146,73
2,76,43,31,17,11,137,9
2,79,48,31,20,12,142,12
2,85,66,59,120,84,148,48
2,80,48,34,24,15,150,13
2,79,46,30,19,12,143,10
1,114,89,100,86,95,154,81
2,79,54,39,119,69,144,34
2,80,44,29,17,12,137,10
2,76,43,31,16,10,136,9
2,79,44,31,17,11,137,13
1,108,84,86,84,90,151,77
2,79,44,29,19,11,139,10
2,78,42,29,16,11,137,9
2,78,45,29,18,12,137,9
2,74,42,34,31,28,137,16
2,76,46,33,18,11,140,11
1,131,104,118,96,108,154,88
1,98,82,86,115,107,150,83
1,106,81,88,68,69,156,59
2,78,41,30,16,10,137,12
1,112,92,105,81,86,160,75
1,108,84,98,74,99,155,84
1,98,85,96,104,76,145,55
2,81,42,31,16,12,136,9
1,102,74,69,103,77,151,55
1,85,66,62,126,93,145,56
1,102,79,80,86,72,151,57
2,79,43,29,16,10,136,9
2,104,75,74,59,120,148,95
2,105,71,68,46,36,148,24
1,118,95,105,92,94,151,75
2,79,45,35,21,17,139,11
2,77,42,28,15,10,137,9
1,97,79,76,132,103,152,64
1,96,70,70,80,80,150,59
2,76,42,31,15,9,137,11
2,94,73,75,117,89,150,61
1,109,84,112,99,122,153,101
2,78,42,30,17,10,137,10
2,77,53,44,110,70,151,36
2,76,42,27,15,10,137,9
1,94,72,77,83,63,152,47
2,77,41,30,15,10,137,8
1,107,82,91,83,65,148,47
1,105,85,88,100,90,159,56
2,89,64,61,118,69,147,40
2,86,56,47,31,18,152,15
1,100,77,91,80,93,148,79
1,101,77,85,88,83,152,64
2,78,41,29,16,11,137,10
1,109,90,102,113,76,150,53
2,79,42,27,17,11,137,9
2,92,66,64,45,56,137,53
1,99,84,83,104,100,152,59
1,115,91,97,98,109,151,86
2,77,43,27,16,10,137,10
1,137,117,132,119,136,152,110
1,107,86,95,104,114,151,75
2,80,43,27,16,10,137,8
1,100,74,73,130,90,153,52
2,83,47,34,21,13,138,10
2,77,42,29,16,11,136,10
2,78,40,29,16,10,136,9
1,125,101,88,84,112,157,97
1,96,72,76,76,83,154,68
1,118,88,96,80,91,153,74
1,95,76,74,86,98,152,70
1,89,69,64,107,98,151,55
2,80,39,28,16,10,137,9
1,108,82,91,70,72,152,60
1,117,96,112,85,89,152,74
1,112,86,96,78,81,148,68
1,103,79,93,92,99,151,74
1,102,80,79,117,112,145,76
1,102,82,86,110,102,152,65
2,79,42,29,16,10,137,11
2,77,40,29,16,11,137,10
2,80,43,32,17,11,137,11
1,102,80,85,75,74,154,63
1,124,104,115,99,108,152,88
2,79,42,31,17,11,137,10
2,79,59,54,108,87,148,50
2,77,41,30,17,10,137,10
2,84,47,35,26,32,140,26
1,91,66,65,96,77,145,60
2,80,54,40,101,59,145,27
1,100,75,77,101,90,154,66
1,112,89,96,83,109,151,87
1,108,83,90,84,82,149,61
1,105,85,95,114,98,153,71
2,83,52,37,22,12,138,11
1,120,98,114,105,102,152,85
2,98,75,75,93,77,151,50
1,94,68,68,107,89,150,54
1,110,84,91,73,78,157,69
1,124,100,114,90,100,155,75
1,122,93,104,73,90,154,80
2,76,44,33,18,11,137,9
2,81,56,45,120,71,144,35
1,114,92,107,89,90,150,70
2,78,41,30,16,9,136,7
1,108,86,104,102,119,153,104
2,82,54,43,24,16,140,13
1,116,93,100,99,98,152,73
1,110,87,92,101,84,152,62
1,86,63,57,127,85,149,47
1,126,100,118,91,112,154,95
2,77,44,30,16,10,136,9
1,106,80,81,87,89,153,65
2,78,43,30,17,11,137,9
2,77,49,37,73,42,145,24
2,76,43,28,17,11,137,10
2,76,42,31,18,12,135,9
1,103,77,83,95,94,152,59
1,100,72,92,75,62,157,47
2,86,59,54,88,65,147,41
2,80,58,44,118,76,152,32
1,118,102,111,123,115,150,88
1,92,83,93,82,77,143,61
1,109,85,83,87,81,148,57
1,103,82,96,78,94,150,80
2,80,40,29,17,10,138,10
2,91,67,61,131,95,151,53
1,95,75,76,104,97,149,69
1,97,73,78,61,60,152,40
1,106,84,90,84,86,153,72
1,97,71,69,122,73,149,38
1,113,88,97,128,153,148,131
2,76,40,31,16,10,137,10
1,107,82,97,100,111,149,96
2,82,54,39,27,15,150,11
1,121,92,100,75,82,152,66
2,77,42,29,16,10,137,10
1,105,78,83,74,69,153,52
2,92,67,68,87,95,146,73
2,77,43,27,16,10,137,8
2,79,43,27,17,12,137,9
2,80,46,35,20,12,138,12
2,80,53,42,94,66,143,31
1,121,92,99,80,101,154,86
1,113,96,130,120,88,148,93
1,127,99,131,101,119,160,90
2,104,81,78,103,62,146,47
1,126,104,116,98,100,151,85
2,79,41,29,15,10,136,10
2,79,42,31,16,10,137,10
1,110,87,93,72,83,137,67
2,79,41,28,14,9,137,9
1,101,80,82,80,68,151,59
2,77,42,31,16,11,137,8
1,107,81,87,103,84,152,73
2,78,41,30,16,10,137,9
1,89,64,68,114,88,145,56
2,78,53,41,123,77,143,34
2,78,39,28,16,10,137,11
2,79,42,31,17,11,137,8
1,112,87,93,85,107,152,90
2,78,43,29,17,12,136,11
2,87,62,58,125,94,145,52
1,96,75,71,120,91,151,58
2,79,40,29,16,9,137,10
2,79,39,29,15,10,137,10
1,106,82,81,90,68,151,48
2,79,42,30,16,10,137,12
1,110,84,96,96,103,150,85
1,108,87,98,78,90,140,77
1,98,74,81,70,91,151,81
2,79,42,30,16,12,137,9
1,99,71,70,79,66,150,48
1,132,118,152,122,171,147,143
2,76,39,27,17,10,137,8
1,124,98,106,90,93,151,77
2,78,41,28,15,10,137,9
2,77,41,30,18,10,137,9
2,77,46,30,20,11,139,11
1,123,104,108,120,125,151,98
1,98,72,77,113,110,152,71
1,107,84,86,101,74,155,57
1,112,74,87,92,83,151,70
2,86,61,52,127,85,142,42
1,104,86,101,95,92,150,73
2,90,55,52,34,35,141,31
2,79,45,35,18,12,137,11
2,78,41,30,16,10,136,10
1,116,95,104,109,99,148,75
1,88,65,56,107,80,148,44
1,101,78,85,79,85,153,68
1,95,78,82,106,120,155,81
1,143,124,145,115,126,156,104
2,80,44,31,18,11,136,10
1,104,79,84,87,87,152,69
1,103,89,108,102,100,156,81
2,77,42,25,16,10,137,12
2,99,81,76,101,65,150,56
2,78,42,28,18,10,137,11
2,76,41,27,16,11,137,11
1,127,101,112,106,96,155,74
1,110,87,97,118,84,153,88
2,78,41,29,15,10,137,11
1,109,87,100,99,97,151,78
2,75,40,27,15,10,137,10
1,111,86,103,84,98,156,79
1,107,85,99,94,93,149,66
1,105,80,95,84,94,145,80
1,186,163,176,124,114,156,99
2,89,60,58,46,39,149,34
1,117,88,99,79,112,154,80
2,81,59,49,118,76,145,39
1,95,70,68,90,85,153,62
2,78,41,28,16,9,138,10
2,79,48,42,53,71,145,13
2,77,42,28,16,10,138,10
2,77,43,29,17,11,137,12
2,79,47,29,19,13,138,11
1,100,76,84,71,77,152,65
2,80,46,29,17,12,138,8
2,76,41,29,16,10,136,10
1,96,70,68,100,81,151,56
2,90,73,71,114,101,149,71
1,99,75,85,95,55,149,35
2,74,43,30,16,10,137,10
2,77,43,27,15,10,136,9
2,77,50,38,97,54,147,28
1,123,103,125,97,117,152,99
1,153,129,138,136,119,150,87
1,96,71,68,117,85,150,50
1,108,80,83,65,73,146,59
1,127,101,112,101,90,151,69
2,78,41,29,16,10,137,10
2,77,40,26,15,9,137,7
1,114,90,102,109,116,150,87
1,99,78,82,97,108,152,72
1,101,79,80,103,72,150,49
2,78,41,29,15,12,136,10
2,77,41,29,15,10,137,10
1,98,76,74,84,84,153,68
1,121,100,108,126,133,153,105
1,110,87,94,102,84,153,80
-1,88,69,70,114,117,139,77
-1,130,110,129,96,118,154,97
-1,80,49,34,20,16,138,15
-1,77,43,28,17,12,137,10
-1,110,84,91,83,86,153,73
-1,112,96,108,83,91,160,79
-1,112,86,98,84,107,154,80
-1,74,40,29,15,10,137,9
-1,138,109,121,103,126,151,112
-1,112,85,100,88,84,151,70
-1,78,40,27,14,9,137,10
-1,87,69,66,146,102,148,64
-1,77,41,29,15,11,137,8
-1,107,81,92,76,90,157,77
-1,91,69,67,87,72,153,50
-1,125,101,109,102,90,153,84
-1,79,41,30,18,12,137,10
-1,187,165,191,138,147,157,136
-1,98,71,70,92,59,150,44
-1,79,44,30,17,11,137,10
-1,99,77,84,102,95,155,73
-1,97,73,72,108,89,147,60
-1,104,81,91,84,103,151,81
-1,109,81,86,65,55,154,44
-1,119,95,107,79,90,155,70
-1,77,41,32,17,11,137,8
-1,101,71,74,64,73,157,62
-1,103,82,84,102,104,152,81
-1,101,77,70,114,70,143,38
-1,79,41,27,17,11,137,11
-1,78,44,28,20,11,142,7
-1,93,71,68,90,67,150,49
-1,96,74,76,109,69,154,43
-1,106,80,95,82,96,151,75
-1,80,41,27,16,11,137,10
-1,109,83,94,75,77,155,67
-1,103,76,77,89,69,152,49
-1,81,44,31,18,12,137,9
-1,110,91,107,77,77,161,63
-1,99,72,69,122,84,149,55
-1,90,65,53,117,79,145,48
-1,120,98,102,102,95,157,79
-1,121,103,112,106,122,153,102
-1,110,88,97,105,106,154,84
-1,124,101,111,102,104,154,77
-1,129,105,123,101,103,150,91
-1,78,40,29,16,10,137,9
-1,79,41,28,16,11,137,12
-1,116,91,101,83,90,160,80
-1,77,41,28,16,11,136,8
-1,107,81,88,88,81,149,66
-1,80,43,30,18,12,137,10
-1,102,77,81,85,70,148,65
-1,83,61,53,96,62,143,46
-1,78,42,28,17,10,137,10
-1,108,84,90,85,82,153,55
-1,94,73,73,111,76,149,51
-1,113,93,100,100,121,151,100
-1,77,50,38,110,62,140,29
-1,78,41,28,16,11,137,8
-1,81,46,34,20,12,137,10
-1,117,90,99,89,115,156,102
-1,80,43,29,17,10,137,10
-1,79,45,30,16,11,136,13
-1,77,40,31,16,12,137,10
-1,119,92,102,82,108,155,97
-1,76,43,29,16,12,136,10
-1,108,91,100,111,113,146,92
-1,146,137,152,121,138,151,116
-1,103,75,74,89,85,151,58
-1,78,42,28,17,10,137,9
-1,78,43,28,16,10,137,9
-1,78,41,28,16,11,137,10
-1,83,53,42,22,13,138,10
-1,132,113,137,102,124,154,99
-1,101,73,76,54,27,139,47
-1,79,43,29,18,13,137,9
-1,76,39,28,15,10,137,8
-1,77,52,39,94,50,141,27
-1,115,94,103,100,95,149,80
-1,128,104,115,87,106,158,92
-1,79,41,28,16,11,138,10
-1,78,43,29,16,10,137,11
-1,77,41,31,16,10,136,9
-1,76,38,29,16,10,137,9
-1,111,86,84,119,107,147,73
-1,102,82,86,99,64,154,40
-1,115,92,101,82,95,154,81
-1,126,100,108,93,118,152,99
-1,78,41,28,17,11,137,9
-1,111,88,91,95,96,155,80
-1,81,51,39,28,17,144,18
-1,99,74,75,81,74,153,50
-1,115,88,98,74,113,154,85
-1,77,41,27,17,10,137,10
-1,78,42,28,16,11,137,10
-1,92,71,70,111,104,151,58
-1,103,83,87,101,75,151,51
-1,103,80,81,92,61,158,42
-1,116,92,114,97,115,154,98
-1,104,80,83,101,109,150,76
-1,78,42,29,17,12,137,10
-1,97,74,72,113,84,151,59
-1,127,102,118,93,133,141,120
-1,116,93,109,90,117,152,104
-1,103,73,80,67,82,153,67
-1,81,44,31,17,11,137,11
-1,79,46,33,19,11,137,10
-1,100,78,77,109,81,147,54
-1,107,82,96,96,87,152,74
-1,97,75,87,93,81,153,68
-1,212,187,216,150,115,157,108
-1,93,69,70,110,92,152,52
-1,78,43,30,17,11,137,8
-1,80,48,34,22,12,138,10
-1,78,42,32,17,10,136,10
-1,100,77,85,119,101,146,85
-1,103,76,78,60,68,154,57
-1,78,43,30,15,13,137,8
-1,76,41,29,15,10,137,11
-1,86,63,57,99,74,146,45
-1,103,86,99,109,112,148,93
-1,86,64,58,101,67,144,41
-1,77,41,30,15,10,137,11
-1,75,39,27,15,10,137,9
-1,78,45,27,18,11,137,7
-1,79,42,28,18,11,138,10
-1,102,83,90,98,90,149,71
-1,79,41,29,16,10,136,8
-1,78,41,28,15,10,137,9
-1,96,73,70,115,91,141,55
-1,91,64,62,111,74,145,51
-1,101,77,85,100,114,151,74
-1,118,98,113,89,95,158,78
-1,113,87,109,82,100,151,83
-1,76,43,30,18,9,138,12
-1,107,91,98,109,86,148,71
-1,84,47,34,21,12,138,9
-1,78,40,28,16,10,136,10
-1,100,79,81,91,123,142,93
-1,129,105,118,101,112,152,91
-1,82,42,31,16,12,135,10
-1,77,43,31,16,10,137,11
-1,79,42,29,16,11,136,9
-1,92,68,73,75,66,151,50
-1,80,50,39,23,10,140,9
-1,123,95,110,120,120,154,92
-1,79,42,27,15,11,137,9
-1,79,43,26,16,12,137,10
-1,102,81,90,99,95,145,71
-1,79,43,32,17,11,136,11
-1,80,47,34,22,15,138,11
-1,120,97,104,93,105,154,87
-1,99,72,76,68,49,154,40
-1,88,63,59,100,87,148,58
-1,76,43,29,16,11,136,8
-1,110,82,88,87,78,151,63
-1,81,62,54,119,95,149,47
-1,99,71,73,70,69,152,57
-1,107,86,86,95,96,157,68
-1,106,81,90,93,93,153,65
-1,102,76,80,112,95,151,69
-1,80,41,29,17,11,136,10
-1,96,71,65,137,93,157,54
-1,95,78,81,120,109,146,80
-1,105,81,96,87,113,153,84
-1,142,123,146,106,107,154,85
-1,78,40,28,16,11,137,7
-1,100,72,75,68,67,156,57
-1,94,69,72,103,88,151,63
-1,78,53,43,88,55,143,33
-1,78,42,31,18,11,137,9
-1,86,65,60,114,82,144,49
-1,78,41,28,16,11,137,8
-1,99,76,80,100,87,153,50
-1,80,44,28,16,13,137,10
-1,94,71,76,96,89,152,64
-1,78,55,44,110,79,153,37
-1,78,42,28,16,10,137,9
-1,105,78,95,81,81,152,68
-1,77,41,29,15,12,136,9
-1,111,88,96,89,103,146,67
-1,96,64,55,37,50,137,34
-1,80,49,37,25,14,153,12
-1,153,132,155,120,122,153,96
-1,82,52,41,22,13,139,11
-1,99,77,75,107,94,146,66
-1,94,74,69,111,72,151,59
-1,101,75,80,66,57,150,48
-1,78,47,39,33,28,137,20
-1,77,41,27,14,9,136,8
-1,115,90,104,76,86,160,73
-1,110,91,102,84,129,154,119
-1,77,40,28,16,10,137,9
-1,80,43,31,18,12,137,13
-1,79,44,30,18,11,137,12
-1,109,88,104,112,91,154,69
-1,152,138,169,131,152,151,119
-1,112,86,99,83,94,152,85
-1,75,40,26,16,11,137,9
-1,79,53,40,101,65,142,34
-1,77,43,28,17,11,137,10
-1,106,80,82,68,68,153,50
-1,90,57,53,20,13,138,11
-1,115,91,97,109,98,149,72
-1,76,41,30,16,10,137,12
-1,134,109,118,116,113,153,85
-1,107,82,80,86,109,152,84
-1,112,86,94,77,75,153,64
-1,111,73,70,123,97,153,63
-1,77,40,29,15,10,137,8
-1,78,47,37,24,17,140,13
-1,92,70,70,114,91,148,68
-1,78,42,29,17,10,136,10
-1,104,80,86,80,75,152,64
-1,120,99,119,91,103,160,91
-1,76,43,28,17,11,137,11
-1,81,42,30,15,10,136,11
-1,94,74,73,122,114,143,66
-1,110,87,104,106,90,149,64
-1,105,82,92,85,88,151,69
-1,105,86,103,95,93,152,75
-1,99,77,86,117,111,149,73
-1,78,43,32,18,12,135,9
-1,112,89,104,83,91,160,77
-1,77,42,27,15,10,137,9
-1,79,44,28,17,11,137,10
-1,80,47,34,21,13,143,12
-1,117,99,109,90,97,158,88
-1,76,42,28,16,11,136,9
-1,77,41,28,16,11,136,9
-1,79,43,31,16,10,137,10
-1,85,61,58,105,82,148,46
-1,107,80,81,75,85,153,66
-1,92,68,65,94,68,146,51
-1,82,57,44,88,52,145,25
-1,86,54,47,31,18,137,18
-1,112,88,104,89,83,153,68
-1,80,44,32,17,11,136,9
-1,81,58,50,66,29,143,18
-1,101,65,65,47,36,153,30
-1,92,70,66,115,93,153,59
-1,78,41,28,16,12,137,9
-1,89,67,63,123,98,151,59
-1,113,92,108,82,92,157,76
-1,97,76,75,105,93,152,66
-1,77,41,31,15,9,136,8
-1,98,66,70,91,55,154,33
-1,87,60,52,92,68,144,42
-1,74,42,30,15,9,137,10
-1,122,101,104,87,98,156,85
-1,93,69,65,125,112,153,78
-1,99,76,74,88,75,152,50
-1,97,78,81,117,114,146,83
-1,78,41,29,18,11,137,7
-1,80,44,32,17,11,137,11
-1,77,46,32,19,12,137,10
-1,77,42,28,17,12,137,11
-1,91,60,52,36,48,139,30
-1,108,83,86,109,94,152,72
-1,88,51,38,22,15,138,9
-1,89,68,61,103,74,150,49
-1,99,75,80,96,73,148,48
-1,110,84,91,93,75,150,58
-1,78,41,25,17,10,138,8
-1,77,41,28,16,11,137,8
-1,77,40,30,17,11,136,9
-1,78,41,31,17,12,136,11
-1,82,46,32,21,12,136,9
-1,78,41,29,17,10,136,10
-1,79,46,32,18,12,136,9
-1,115,89,94,122,88,148,64
-1,99,75,68,119,98,153,50
-1,79,44,27,17,11,137,11
-1,104,82,85,74,78,153,66
-1,79,42,29,17,11,137,10
-1,80,43,30,18,12,137,9
-1,107,79,84,105,102,152,77
-1,90,64,60,63,71,143,51
-1,79,55,43,102,68,142,32
-1,92,66,65,97,67,148,44
-1,95,70,71,74,72,154,55
-1,87,57,52,32,17,137,13
-1,117,96,107,103,91,152,74
-1,79,41,29,16,12,137,10
-1,89,67,65,121,117,150,76
-1,78,40,27,16,11,136,8
-1,112,96,105,88,91,158,74
-1,111,87,97,89,97,152,75
-1,75,41,27,15,11,136,10
-1,118,93,98,102,108,154,77
-1,78,43,28,17,10,137,10
-1,78,42,30,17,10,137,9
-1,76,47,34,22,15,143,14
-1,121,97,112,96,100,152,80
-1,105,84,91,94,83,150,65
-1,79,42,29,16,11,137,10
-1,147,117,144,123,149,147,138
-1,78,40,28,17,10,137,11
-1,98,75,81,80,91,154,64
-1,80,55,48,98,69,141,41
-1,77,42,31,15,10,137,9
-1,102,71,83,75,80,154,69
-1,81,46,32,18,12,137,13
-1,105,79,96,80,109,158,95
-1,78,43,28,16,11,137,9
-1,100,74,88,95,93,149,75
-1,161,142,163,124,125,152,102
-1,79,44,29,18,11,137,11
-1,113,84,92,91,88,149,70
-1,91,70,62,120,72,145,50
-1,93,74,73,116,85,152,57
-1,96,77,73,122,93,160,52
-1,97,75,78,86,81,148,58
-1,106,83,90,111,94,151,66
-1,78,42,31,16,10,136,10
-1,77,45,30,18,12,136,9
-1,101,80,83,77,88,154,69
-1,99,76,75,118,106,151,84
-1,99,75,76,104,81,150,55
-1,79,41,27,15,12,137,11
-1,124,99,112,123,116,150,93
-1,80,43,31,18,11,138,10
-1,92,68,76,97,115,146,79
-1,107,81,86,66,61,141,47
-1,120,99,108,80,99,150,89
-1,112,81,90,77,62,151,49
-1,112,99,111,117,133,141,103
-1,126,102,119,101,91,155,77
-1,74,42,31,16,11,136,13
-1,79,57,49,95,49,143,25
-1,78,42,32,17,10,137,10
-1,120,97,100,118,85,150,66
-1,133,110,120,111,91,152,68
-1,78,42,28,16,10,137,11
-1,146,128,155,120,129,156,104
-1,94,62,64,97,62,150,40
-1,116,91,95,82,82,151,68
-1,76,42,29,16,10,137,12
-1,94,71,70,89,79,153,55
-1,96,74,71,119,85,150,53
-1,78,45,31,19,11,137,9
-1,106,81,88,89,89,153,68
-1,92,83,94,111,101,152,70
-1,101,74,74,60,110,151,88
-1,82,54,43,24,15,139,13
-1,110,84,93,90,83,156,74
-1,106,88,100,97,97,150,81
-1,74,52,40,98,58,141,31
